tile_id,latitude,longitude,status,last_scrape,phrase
39.9200_-74.5129,39.96,-74.460139,MISSING,N/A,N/A
39.9200_-74.4074,39.96,-74.354596,MISSING,N/A,N/A
39.9200_-74.3018,39.96,-74.249054,MISSING,N/A,N/A
39.9200_-74.1963,39.96,-74.143512,MISSING,N/A,N/A
39.9200_-74.0907,39.96,-74.037969,MISSING,N/A,N/A
39.9200_-73.9852,39.96,-73.932427,MISSING,N/A,N/A
39.9200_-73.8797,39.96,-73.826885,MISSING,N/A,N/A
39.9200_-73.7741,39.96,-73.721342,MISSING,N/A,N/A
39.9200_-73.6686,39.96,-73.6158,MISSING,N/A,N/A
40.0000_-74.6185,40.04,-74.565681,MISSING,N/A,N/A
40.0000_-74.5129,40.04,-74.460139,MISSING,N/A,N/A
40.0000_-74.4074,40.04,-74.354596,MISSING,N/A,N/A
40.0000_-74.3018,40.04,-74.249054,MISSING,N/A,N/A
40.0000_-74.1963,40.04,-74.143512,MISSING,N/A,N/A
40.0000_-74.0907,40.04,-74.037969,MISSING,N/A,N/A
40.0000_-73.9852,40.04,-73.932427,MISSING,N/A,N/A
40.0000_-73.8797,40.04,-73.826885,MISSING,N/A,N/A
40.0000_-73.7741,40.04,-73.721342,MISSING,N/A,N/A
40.0000_-73.6686,40.04,-73.6158,MISSING,N/A,N/A
40.0000_-73.5630,40.04,-73.510257,MISSING,N/A,N/A
40.0000_-73.4575,40.04,-73.404715,MISSING,N/A,N/A
40.0800_-74.7240,40.12,-74.671223,MISSING,N/A,N/A
40.0800_-74.6185,40.12,-74.565681,MISSING,N/A,N/A
40.0800_-74.5129,40.12,-74.460139,MISSING,N/A,N/A
40.0800_-74.4074,40.12,-74.354596,MISSING,N/A,N/A
40.0800_-74.3018,40.12,-74.249054,MISSING,N/A,N/A
40.0800_-74.1963,40.12,-74.143512,MISSING,N/A,N/A
40.0800_-74.0907,40.12,-74.037969,MISSING,N/A,N/A
40.0800_-73.9852,40.12,-73.932427,MISSING,N/A,N/A
40.0800_-73.8797,40.12,-73.826885,MISSING,N/A,N/A
40.0800_-73.7741,40.12,-73.721342,MISSING,N/A,N/A
40.0800_-73.6686,40.12,-73.6158,MISSING,N/A,N/A
40.0800_-73.5630,40.12,-73.510257,MISSING,N/A,N/A
40.0800_-73.4575,40.12,-73.404715,MISSING,N/A,N/A
40.0800_-73.3519,40.12,-73.299173,MISSING,N/A,N/A
40.1600_-74.8295,40.2,-74.776766,MISSING,N/A,N/A
40.1600_-74.7240,40.2,-74.671223,MISSING,N/A,N/A
40.1600_-74.6185,40.2,-74.565681,MISSING,N/A,N/A
40.1600_-74.5129,40.2,-74.460139,MISSING,N/A,N/A
40.1600_-74.4074,40.2,-74.354596,MISSING,N/A,N/A
40.1600_-74.3018,40.2,-74.249054,MISSING,N/A,N/A
40.1600_-74.1963,40.2,-74.143512,MISSING,N/A,N/A
40.1600_-74.0907,40.2,-74.037969,MISSING,N/A,N/A
40.1600_-73.9852,40.2,-73.932427,MISSING,N/A,N/A
40.1600_-73.8797,40.2,-73.826885,MISSING,N/A,N/A
40.1600_-73.7741,40.2,-73.721342,MISSING,N/A,N/A
40.1600_-73.6686,40.2,-73.6158,MISSING,N/A,N/A
40.1600_-73.5630,40.2,-73.510257,MISSING,N/A,N/A
40.1600_-73.4575,40.2,-73.404715,MISSING,N/A,N/A
40.1600_-73.3519,40.2,-73.299173,MISSING,N/A,N/A
40.1600_-73.2464,40.2,-73.19363,MISSING,N/A,N/A
40.2400_-74.9351,40.28,-74.882308,MISSING,N/A,N/A
40.2400_-74.8295,40.28,-74.776766,MISSING,N/A,N/A
40.2400_-74.7240,40.28,-74.671223,MISSING,N/A,N/A
40.2400_-74.6185,40.28,-74.565681,MISSING,N/A,N/A
40.2400_-74.5129,40.28,-74.460139,MISSING,N/A,N/A
40.2400_-74.4074,40.28,-74.354596,MISSING,N/A,N/A
40.2400_-74.3018,40.28,-74.249054,MISSING,N/A,N/A
40.2400_-74.1963,40.28,-74.143512,MISSING,N/A,N/A
40.2400_-74.0907,40.28,-74.037969,MISSING,N/A,N/A
40.2400_-73.9852,40.28,-73.932427,MISSING,N/A,N/A
40.2400_-73.8797,40.28,-73.826885,MISSING,N/A,N/A
40.2400_-73.7741,40.28,-73.721342,MISSING,N/A,N/A
40.2400_-73.6686,40.28,-73.6158,MISSING,N/A,N/A
40.2400_-73.5630,40.28,-73.510257,MISSING,N/A,N/A
40.2400_-73.4575,40.28,-73.404715,MISSING,N/A,N/A
40.2400_-73.3519,40.28,-73.299173,MISSING,N/A,N/A
40.2400_-73.2464,40.28,-73.19363,MISSING,N/A,N/A
40.2400_-73.1409,40.28,-73.088088,MISSING,N/A,N/A
40.3200_-75.0406,40.36,-74.987851,MISSING,N/A,N/A
40.3200_-74.9351,40.36,-74.882308,MISSING,N/A,N/A
40.3200_-74.8295,40.36,-74.776766,MISSING,N/A,N/A
40.3200_-74.7240,40.36,-74.671223,MISSING,N/A,N/A
40.3200_-74.6185,40.36,-74.565681,MISSING,N/A,N/A
40.3200_-74.5129,40.36,-74.460139,MISSING,N/A,N/A
40.3200_-74.4074,40.36,-74.354596,MISSING,N/A,N/A
40.3200_-74.3018,40.36,-74.249054,MISSING,N/A,N/A
40.3200_-74.1963,40.36,-74.143512,MISSING,N/A,N/A
40.3200_-74.0907,40.36,-74.037969,MISSING,N/A,N/A
40.3200_-73.9852,40.36,-73.932427,MISSING,N/A,N/A
40.3200_-73.8797,40.36,-73.826885,MISSING,N/A,N/A
40.3200_-73.7741,40.36,-73.721342,MISSING,N/A,N/A
40.3200_-73.6686,40.36,-73.6158,MISSING,N/A,N/A
40.3200_-73.5630,40.36,-73.510257,MISSING,N/A,N/A
40.3200_-73.4575,40.36,-73.404715,MISSING,N/A,N/A
40.3200_-73.3519,40.36,-73.299173,MISSING,N/A,N/A
40.3200_-73.2464,40.36,-73.19363,MISSING,N/A,N/A
40.3200_-73.1409,40.36,-73.088088,MISSING,N/A,N/A
40.4000_-75.0406,40.44,-74.987851,MISSING,N/A,N/A
40.4000_-74.9351,40.44,-74.882308,MISSING,N/A,N/A
40.4000_-74.8295,40.44,-74.776766,MISSING,N/A,N/A
40.4000_-74.7240,40.44,-74.671223,MISSING,N/A,N/A
40.4000_-74.6185,40.44,-74.565681,MISSING,N/A,N/A
40.4000_-74.5129,40.44,-74.460139,MISSING,N/A,N/A
40.4000_-74.4074,40.44,-74.354596,MISSING,N/A,N/A
40.4000_-74.3018,40.44,-74.249054,MISSING,N/A,N/A
40.4000_-74.1963,40.44,-74.143512,MISSING,N/A,N/A
40.4000_-74.0907,40.44,-74.037969,MISSING,N/A,N/A
40.4000_-73.9852,40.44,-73.932427,MISSING,N/A,N/A
40.4000_-73.8797,40.44,-73.826885,MISSING,N/A,N/A
40.4000_-73.7741,40.44,-73.721342,MISSING,N/A,N/A
40.4000_-73.6686,40.44,-73.6158,MISSING,N/A,N/A
40.4000_-73.5630,40.44,-73.510257,MISSING,N/A,N/A
40.4000_-73.4575,40.44,-73.404715,MISSING,N/A,N/A
40.4000_-73.3519,40.44,-73.299173,MISSING,N/A,N/A
40.4000_-73.2464,40.44,-73.19363,MISSING,N/A,N/A
40.4000_-73.1409,40.44,-73.088088,MISSING,N/A,N/A
40.4800_-75.0406,40.52,-74.987851,MISSING,N/A,N/A
